Date,Hour,PJM-E,PJM-W,NI,DAY,AEP
07/09/04,2400,31707,5488,11381
07/08/04,100,32086,5157,10004
07/08/04,200,30157,4891,9259
07/08/04,300,28880,4741,8836
07/08/04,400,28277,4637,8526
07/08/04,500,28317,4672,8383
07/08/04,600,29599,4836,8451
07/08/04,700,32031,5140,8866
07/08/04,800,35188,5474,9746
07/08/04,900,38215,5832,10742
07/08/04,1000,40988,6189,11532
07/08/04,1100,43224,6418,11962
07/08/04,1200,45042,6567,12410
07/08/04,1300,46363,6667,12631
07/08/04,1400,47381,6770,12811
07/08/04,1500,47956,6840,13044
07/08/04,1600,48307,6908,13206
07/08/04,1700,48582,6950,13316
07/08/04,1800,48230,6893,13354
07/08/04,1900,46701,6761,13210
07/08/04,2000,44603,6589,12937
07/08/04,2100,43141,6409,12559
07/08/04,2200,42320,6429,12476
07/08/04,2300,39023,6071,12353
07/08/04,2400,34965,5527,11532
07/07/04,100,31799,5468,11806
07/07/04,200,29621,5191,10852
07/07/04,300,28251,4976,10213
07/07/04,400,27378,4830,9744
07/07/04,500,27361,4864,9476
07/07/04,600,28460,5052,9470
07/07/04,700,30706,5355,9784
07/07/04,800,34272,5719,10645
07/07/04,900,37373,6117,11590
07/07/04,1000,40188,6440,12151
07/07/04,1100,42603,6685,12338
07/07/04,1200,44592,6890,12525
07/07/04,1300,46310,7030,12593
07/07/04,1400,47712,7137,12669
07/07/04,1500,48469,7152,12741
07/07/04,1600,48386,7173,12645
07/07/04,1700,47460,7144,12522
07/07/04,1800,45985,7111,12382
07/07/04,1900,44386,6938,12170
07/07/04,2000,42745,6705,11885
07/07/04,2100,42159,6567,11783
07/07/04,2200,41341,6557,11933
07/07/04,2300,38321,6112,11843
07/07/04,2400,34830,5572,11029
07/06/04,100,33615,5166,9407
07/06/04,200,31402,4931,8943
07/06/04,300,29862,4701,8604
07/06/04,400,28918,4580,8436
07/06/04,500,28661,4608,8380
07/06/04,600,29445,4770,8596
07/06/04,700,31592,5038,9142
07/06/04,800,34920,5476,10227
07/06/04,900,37341,5781,11583
07/06/04,1000,39173,6120,12632
07/06/04,1100,40848,6480,13349
07/06/04,1200,42226,6709,14042
07/06/04,1300,43168,6895,14601
07/06/04,1400,44154,7083,15100
07/06/04,1500,44940,7183,15712
07/06/04,1600,45710,7301,16031
07/06/04,1700,46365,7422,16225
07/06/04,1800,46574,7483,16117
07/06/04,1900,45548,7460,15834
07/06/04,2000,43932,7276,15316
07/06/04,2100,42633,7085,14810
07/06/04,2200,42048,7057,14408
07/06/04,2300,38897,6595,14090
07/06/04,2400,34941,5986,13040
07/05/04,100,29558,4953,10957
07/05/04,200,28069,4728,10299
07/05/04,300,27016,4565,9681
07/05/04,400,26571,4453,9258
07/05/04,500,26476,4415,8983
07/05/04,600,26914,4495,8846
07/05/04,700,27510,4527,8693
07/05/04,800,29159,4826,8750
07/05/04,900,31995,5294,9195
07/05/04,1000,35651,5861,9838
07/05/04,1100,38925,6322,10488
07/05/04,1200,41551,6612,11103
07/05/04,1300,43466,6808,11611
07/05/04,1400,44608,6892,12018
07/05/04,1500,45424,6959,12155
07/05/04,1600,46070,7017,12208
07/05/04,1700,46404,7119,12079
07/05/04,1800,46357,7168,11807
07/05/04,1900,45722,7038,11496
07/05/04,2000,44304,6814,10988
07/05/04,2100,43462,6641,10620
07/05/04,2200,43158,6585,10704
07/05/04,2300,40178,6175,10742
07/05/04,2400,36564,5604,10138
07/04/04,100,29581,5197,10916
07/04/04,200,27526,4890,10164
07/04/04,300,26155,4648,9641
07/04/04,400,25230,4569,9247
07/04/04,500,24698,4442,8995
07/04/04,600,24436,4446,8875
07/04/04,700,24457,4405,8768
07/04/04,800,26002,4623,8717
07/04/04,900,28608,5056,9056
07/04/04,1000,31393,5499,9596
07/04/04,1100,33690,5795,10168
07/04/04,1200,35517,6077,10882
07/04/04,1300,36726,6322,11494
07/04/04,1400,37319,6476,11835
07/04/04,1500,37493,6436,11966
07/04/04,1600,37262,6403,12154
07/04/04,1700,37085,6300,12346
07/04/04,1800,36742,6187,12549
07/04/04,1900,35725,6063,12558
07/04/04,2000,34347,5915,12342
07/04/04,2100,33858,5757,11989
07/04/04,2200,33713,5731,11813
07/04/04,2300,32953,5543,11708
07/04/04,2400,31605,5357,11428
07/03/04,100,31715,5162,11117
07/03/04,200,29288,4828,10334
07/03/04,300,27602,4647,9731
07/03/04,400,26533,4526,9377
07/03/04,500,25824,4489,9106
07/03/04,600,25460,4484,9076
07/03/04,700,25709,4500,9015
07/03/04,800,27701,4743,9265
07/03/04,900,30583,5179,9964
07/03/04,1000,33303,5630,10926
07/03/04,1100,35428,5973,11902
07/03/04,1200,37050,6211,12685
07/03/04,1300,38073,6419,13155
07/03/04,1400,38878,6592,13565
07/03/04,1500,39511,6721,13655
07/03/04,1600,40255,6824,13616
07/03/04,1700,40798,6894,13217
07/03/04,1800,40852,6873,12735
07/03/04,1900,39992,6691,12431
07/03/04,2000,38487,6521,12182
07/03/04,2100,37309,6333,12037
07/03/04,2200,36842,6247,12208
07/03/04,2300,34698,5954,12100
07/03/04,2400,32055,5604,11658
07/02/04,100,31041,5276,11998
07/02/04,200,29204,4939,10904
07/02/04,300,27892,4755,10220
07/02/04,400,27137,4688,9695
07/02/04,500,27142,4667,9443
07/02/04,600,28231,4819,9448
07/02/04,700,30459,5094,9820
07/02/04,800,33862,5471,10694
07/02/04,900,37087,5793,11935
07/02/04,1000,39718,6210,12995
07/02/04,1100,42199,6544,13715
07/02/04,1200,44139,6802,14528
07/02/04,1300,45258,6980,15150
07/02/04,1400,46274,7138,15528
07/02/04,1500,46895,7200,15866
07/02/04,1600,47132,7255,16129
07/02/04,1700,47360,7273,16146
07/02/04,1800,47000,7222,16076
07/02/04,1900,45508,7109,15690
07/02/04,2000,43475,6879,14890
07/02/04,2100,42016,6683,13957
07/02/04,2200,41216,6567,13489
07/02/04,2300,38305,6234,13162
07/02/04,2400,34762,5666,12308
07/01/04,100,29386,5032,11793
07/01/04,200,27560,4813,10782
07/01/04,300,26396,4627,10097
07/01/04,400,25729,4523,9613
07/01/04,500,25814,4520,9386
07/01/04,600,27067,4708,9408
07/01/04,700,29266,5004,9769
07/01/04,800,32532,5363,10796
07/01/04,900,35294,5655,12167
07/01/04,1000,37803,5959,13299
07/01/04,1100,40145,6272,14129
07/01/04,1200,42117,6537,14858
07/01/04,1300,43511,6682,15501
07/01/04,1400,44580,6899,15950
07/01/04,1500,45296,7015,16378
07/01/04,1600,45601,7178,16757
07/01/04,1700,45373,7256,16908
07/01/04,1800,44759,7248,16945
07/01/04,1900,43314,7164,16770
07/01/04,2000,41544,6979,16185
07/01/04,2100,40685,6750,15549
07/01/04,2200,40404,6767,15132
07/01/04,2300,37483,6275,14654
07/01/04,2400,34077,5728,13502
06/30/04,100,26775,4848,11022
06/30/04,200,25042,4620,10171
06/30/04,300,24093,4495,9548
06/30/04,400,23479,4337,9178
06/30/04,500,23710,4452,8964
06/30/04,600,25015,4625,9029
06/30/04,700,27266,4939,9470
06/30/04,800,30379,5273,10384
06/30/04,900,33285,5526,11599
06/30/04,1000,35473,5815,12568
06/30/04,1100,37364,6038,13270
06/30/04,1200,38934,6263,13991
06/30/04,1300,39540,6379,14505
06/30/04,1400,40902,6476,14856
06/30/04,1500,41657,6601,15243
06/30/04,1600,42231,6656,15443
06/30/04,1700,42668,6783,15626
06/30/04,1800,42355,6820,15707
06/30/04,1900,41133,6721,15562
06/30/04,2000,39525,6571,15168
06/30/04,2100,38989,6412,14618
06/30/04,2200,38812,6418,14407
06/30/04,2300,35760,6008,14221
06/30/04,2400,32274,5426,13130
06/29/04,100,28658,4815,10091
06/29/04,200,26997,4566,9296
06/29/04,300,25746,4456,8812
06/29/04,400,25135,4371,8500
06/29/04,500,25138,4449,8369
06/29/04,600,26245,4627,8483
06/29/04,700,28449,4934,8853
06/29/04,800,31385,5295,9819
06/29/04,900,33456,5594,11037
06/29/04,1000,34770,5764,11884
06/29/04,1100,36072,5906,12488
06/29/04,1200,36904,6048,13019
06/29/04,1300,37716,6165,13380
06/29/04,1400,38472,6209,13554
06/29/04,1500,38898,6294,13895
06/29/04,1600,39243,6264,14073
06/29/04,1700,39638,6331,14208
06/29/04,1800,39449,6368,14286
06/29/04,1900,38362,6263,14122
06/29/04,2000,36881,6152,13798
06/29/04,2100,36144,6068,13400
06/29/04,2200,35863,6122,13373
06/29/04,2300,32806,5687,13224
06/29/04,2400,29611,5164,12277
06/28/04,100,26176,4528,9534
06/28/04,200,24683,4472,8916
06/28/04,300,23839,4375,8615
06/28/04,400,23504,4346,8412
06/28/04,500,23822,4340,8316
06/28/04,600,25000,4529,8567
06/28/04,700,27381,4885,9109
06/28/04,800,30738,5249,10168
06/28/04,900,33452,5585,11097
06/28/04,1000,35342,5825,11751
06/28/04,1100,37139,5972,11946
06/28/04,1200,38266,6072,12395
06/28/04,1300,38771,6176,12713
06/28/04,1400,39320,6147,12850
06/28/04,1500,39412,6206,13165
06/28/04,1600,39328,6236,13180
06/28/04,1700,39493,6295,13133
06/28/04,1800,39214,6242,13091
06/28/04,1900,38209,6183,12760
06/28/04,2000,37210,6104,12424
06/28/04,2100,37070,6058,12081
06/28/04,2200,36791,6006,12181
06/28/04,2300,34156,5613,12017
06/28/04,2400,31154,5140,11121
06/27/04,100,25826,4434,9195
06/27/04,200,24069,4229,8641
06/27/04,300,22951,4127,8150
06/27/04,400,22214,4053,7890
06/27/04,500,21837,3987,7726
06/27/04,600,21583,4002,7588
06/27/04,700,21647,4010,7468
06/27/04,800,23306,4215,7515
06/27/04,900,25632,4611,7913
06/27/04,1000,27778,4890,8555
06/27/04,1100,29436,5091,9157
06/27/04,1200,30584,5199,9629
06/27/04,1300,31201,5332,10003
06/27/04,1400,31660,5396,10215
06/27/04,1500,31976,5383,10444
06/27/04,1600,32444,5487,10522
06/27/04,1700,33016,5590,10516
06/27/04,1800,33342,5707,10428
06/27/04,1900,33118,5606,10266
06/27/04,2000,32386,5526,10204
06/27/04,2100,32270,5474,10233
06/27/04,2200,32869,5614,10589
06/27/04,2300,31113,5317,10665
06/27/04,2400,28460,4937,10214
06/26/04,100,28949,4894,9639
06/26/04,200,27369,4663,8899
06/26/04,300,26253,4582,8358
06/26/04,400,25558,4470,8116
06/26/04,500,25280,4369,7976
06/26/04,600,25605,4499,7915
06/26/04,700,26217,4580,7937
06/26/04,800,28031,4810,8285
06/26/04,900,30741,5102,8872
06/26/04,1000,33218,5450,9641
06/26/04,1100,35073,5643,10126
06/26/04,1200,36185,5734,10523
06/26/04,1300,36689,5757,10648
06/26/04,1400,36810,5672,10697
06/26/04,1500,36644,5639,10623
06/26/04,1600,36599,5698,10496
06/26/04,1700,36672,5733,10503
06/26/04,1800,36288,5739,10559
06/26/04,1900,35228,5684,10456
06/26/04,2000,33659,5487,10372
06/26/04,2100,32556,5394,10240
06/26/04,2200,32598,5446,10309
06/26/04,2300,30646,5205,10499
06/26/04,2400,28172,4805,9945
06/25/04,100,30601,5365,9418
06/25/04,200,28780,5141,8790
06/25/04,300,27504,4907,8382
06/25/04,400,26818,4844,8162
06/25/04,500,26951,4847,8061
06/25/04,600,28113,5027,8207
06/25/04,700,30431,5283,8581
06/25/04,800,33666,5618,9375
06/25/04,900,36198,5943,10330
06/25/04,1000,38382,6183,11067
06/25/04,1100,40396,6382,11488
06/25/04,1200,41985,6520,11825
06/25/04,1300,43226,6611,11989
06/25/04,1400,44387,6762,12052
06/25/04,1500,44778,6744,12122
06/25/04,1600,44792,6663,12092
06/25/04,1700,43814,6587,12030
06/25/04,1800,41805,6503,11971
06/25/04,1900,39693,6328,11700
06/25/04,2000,37926,6124,11310
06/25/04,2100,37391,6051,11010
06/25/04,2200,36479,6120,11090
06/25/04,2300,34126,5788,11142
06/25/04,2400,31467,5370,10476
06/24/04,100,28992,5138,10887
06/24/04,200,27201,4848,10099
06/24/04,300,26079,4710,9547
06/24/04,400,25504,4669,9162
06/24/04,500,25674,4713,8919
06/24/04,600,26822,4865,8993
06/24/04,700,29136,5133,9290
06/24/04,800,32474,5492,10174
06/24/04,900,35141,5850,11172
06/24/04,1000,37501,6113,11819
06/24/04,1100,39880,6341,12054
06/24/04,1200,41547,6584,12274
06/24/04,1300,42583,6731,12335
06/24/04,1400,43676,6876,12260
06/24/04,1500,44328,6995,12132
06/24/04,1600,44895,7150,11906
06/24/04,1700,45238,7252,11648
06/24/04,1800,44927,7262,11409
06/24/04,1900,43670,7141,11132
06/24/04,2000,41773,6952,10914
06/24/04,2100,40678,6845,10892
06/24/04,2200,40385,6828,11105
06/24/04,2300,37387,6421,11041
06/24/04,2400,33553,5875,10301
06/23/04,100,30253,5265,9970
06/23/04,200,28587,5002,9197
06/23/04,300,27499,4903,8746
06/23/04,400,26838,4788,8429
06/23/04,500,26988,4808,8283
06/23/04,600,28286,4960,8463
06/23/04,700,30762,5278,8812
06/23/04,800,33579,5653,9823
06/23/04,900,35480,5902,10979
06/23/04,1000,36739,6070,11825
06/23/04,1100,37863,6264,12200
06/23/04,1200,38949,6452,12770
06/23/04,1300,39809,6519,13064
06/23/04,1400,40415,6613,13381
06/23/04,1500,41136,6685,13670
06/23/04,1600,41441,6771,13891
06/23/04,1700,41472,6862,13984
06/23/04,1800,41304,6923,13972
06/23/04,1900,40659,6863,13692
06/23/04,2000,39157,6691,13297
06/23/04,2100,38326,6555,12922
06/23/04,2200,38288,6573,13003
06/23/04,2300,35291,6110,12893
06/23/04,2400,31821,5527,11985
06/22/04,100,27850,5123,10060
06/22/04,200,26260,4861,9258
06/22/04,300,25380,4695,8882
06/22/04,400,24917,4660,8563
06/22/04,500,25187,4767,8442
06/22/04,600,26631,4980,8641
06/22/04,700,29138,5282,9030
06/22/04,800,32385,5637,9884
06/22/04,900,34582,5914,10878
06/22/04,1000,36282,6124,11598
06/22/04,1100,37975,6432,11921
06/22/04,1200,39247,6607,12331
06/22/04,1300,40397,6765,12456
06/22/04,1400,41470,6936,12598
06/22/04,1500,42026,6922,12683
06/22/04,1600,42195,6974,12780
06/22/04,1700,41964,7055,12712
06/22/04,1800,41633,7018,12619
06/22/04,1900,40991,6913,12329
06/22/04,2000,40065,6778,11999
06/22/04,2100,39503,6649,11740
06/22/04,2200,39205,6673,11812
06/22/04,2300,36343,6288,11827
06/22/04,2400,32912,5715,10801
06/21/04,100,24311,4497,9008
06/21/04,200,23101,4350,8538
06/21/04,300,22445,4292,8268
06/21/04,400,22188,4311,8034
06/21/04,500,22511,4376,8007
06/21/04,600,23767,4572,8252
06/21/04,700,26207,4827,8797
06/21/04,800,29566,5245,9865
06/21/04,900,31984,5518,10901
06/21/04,1000,33848,5708,11592
06/21/04,1100,35305,5912,11975
06/21/04,1200,36258,6037,12323
06/21/04,1300,36828,6107,12440
06/21/04,1400,37315,6254,12618
06/21/04,1500,37743,6249,12785
06/21/04,1600,38158,6326,12542
06/21/04,1700,38480,6452,12504
06/21/04,1800,38348,6482,12356
06/21/04,1900,37439,6452,12115
06/21/04,2000,36205,6346,11925
06/21/04,2100,35913,6220,11708
06/21/04,2200,36187,6304,11822
06/21/04,2300,33487,6041,11798
06/21/04,2400,30273,5396,10976
06/20/04,100,26299,4468,8653
06/20/04,200,24338,4277,8086
06/20/04,300,23098,4122,7762
06/20/04,400,22377,4020,7530
06/20/04,500,21887,4027,7347
06/20/04,600,21461,4026,7349
06/20/04,700,21581,4002,7270
06/20/04,800,23088,4276,7196
06/20/04,900,25223,4551,7555
06/20/04,1000,26982,4841,8092
06/20/04,1100,28188,4979,8551
06/20/04,1200,28929,5021,8920
06/20/04,1300,29252,5080,9189
06/20/04,1400,29459,5159,9273
06/20/04,1500,29674,5138,9440
06/20/04,1600,30056,5168,9477
06/20/04,1700,30542,5277,9496
06/20/04,1800,30804,5366,9729
06/20/04,1900,30489,5333,9763
06/20/04,2000,29857,5282,9618
06/20/04,2100,29799,5275,9558
06/20/04,2200,30610,5414,9850
06/20/04,2300,28976,5274,10156
06/20/04,2400,26431,4804,9684
06/19/04,100,34454,5460,10618
06/19/04,200,32094,5169,9744
06/19/04,300,30374,4984,9085
06/19/04,400,29473,4788,8640
06/19/04,500,28854,4729,8344
06/19/04,600,28554,4746,8219
06/19/04,700,28961,4826,8127
06/19/04,800,31364,5181,8425
06/19/04,900,34392,5535,9081
06/19/04,1000,37007,5906,9726
06/19/04,1100,38504,6044,10058
06/19/04,1200,39369,6124,10309
06/19/04,1300,39680,6133,10320
06/19/04,1400,39673,6111,10233
06/19/04,1500,39439,5975,10070
06/19/04,1600,38985,5954,9955
06/19/04,1700,38513,5984,9874
06/19/04,1800,38109,5974,9792
06/19/04,1900,37247,5780,9729
06/19/04,2000,35723,5683,9589
06/19/04,2100,34466,5526,9480
06/19/04,2200,34239,5522,9659
06/19/04,2300,31988,5228,9870
06/19/04,2400,29042,4865,9344
06/18/04,100,32746,5596,11316
06/18/04,200,30872,5365,10420
06/18/04,300,29737,5151,9835
06/18/04,400,29018,5080,9460
06/18/04,500,29081,5124,9303
06/18/04,600,30439,5275,9422
06/18/04,700,33234,5571,9880
06/18/04,800,37022,5970,10908
06/18/04,900,39949,6293,12114
06/18/04,1000,42317,6602,13112
06/18/04,1100,44604,6900,13747
06/18/04,1200,46354,7102,14422
06/18/04,1300,47798,7279,14884
06/18/04,1400,49100,7437,15119
06/18/04,1500,49943,7498,15353
06/18/04,1600,50750,7575,15330
06/18/04,1700,50904,7667,15075
06/18/04,1800,50258,7611,14448
06/18/04,1900,48653,7453,13674
06/18/04,2000,46613,7128,12938
06/18/04,2100,45307,6960,12525
06/18/04,2200,44538,6939,12400
06/18/04,2300,41485,6547,12371
06/18/04,2400,37816,5993,11559
06/17/04,100,33101,5557,12830
06/17/04,200,31267,5261,11742
06/17/04,300,30157,5125,11024
06/17/04,400,29564,5073,10568
06/17/04,500,29695,5031,10331
06/17/04,600,31228,5197,10443
06/17/04,700,34081,5557,10991
06/17/04,800,37527,5974,12166
06/17/04,900,40072,6408,13368
06/17/04,1000,42558,6765,14345
06/17/04,1100,44940,7063,15105
06/17/04,1200,47118,7322,15873
06/17/04,1300,48596,7527,16385
06/17/04,1400,50138,7751,16595
06/17/04,1500,50823,7673,16650
06/17/04,1600,50535,7656,16551
06/17/04,1700,49381,7647,16299
06/17/04,1800,48207,7625,15941
06/17/04,1900,46445,7457,15236
06/17/04,2000,44833,7247,14502
06/17/04,2100,43904,7068,13959
06/17/04,2200,42597,7044,13881
06/17/04,2300,39324,6611,13557
06/17/04,2400,35791,6021,12527
06/16/04,100,32963,5520,10882
06/16/04,200,30980,5246,10026
06/16/04,300,29662,5058,9480
06/16/04,400,28835,5014,9173
06/16/04,500,28931,5002,9045
06/16/04,600,30302,5219,9203
06/16/04,700,33142,5491,9764
06/16/04,800,36652,5874,10670
06/16/04,900,39122,6091,11907
06/16/04,1000,41223,6356,12785
06/16/04,1100,43028,6620,13417
06/16/04,1200,44365,6817,14174
06/16/04,1300,45416,7009,14787
06/16/04,1400,46401,7141,15240
06/16/04,1500,46973,7257,15802
06/16/04,1600,47415,7337,16269
06/16/04,1700,47460,7342,16606
06/16/04,1800,46765,7312,16869
06/16/04,1900,45272,7190,16758
06/16/04,2000,44009,7011,16321
06/16/04,2100,43628,6945,15839
06/16/04,2200,43036,6949,15691
06/16/04,2300,39970,6567,15451
06/16/04,2400,36072,5998,14233
06/15/04,100,30568,5361,12477
06/15/04,200,28871,5082,11364
06/15/04,300,27671,4945,10577
06/15/04,400,27149,4858,10086
06/15/04,500,27245,4863,9861
06/15/04,600,28616,5056,9820
06/15/04,700,31597,5366,10137
06/15/04,800,35075,5838,11177
06/15/04,900,37603,6131,12500
06/15/04,1000,39560,6452,13597
06/15/04,1100,41746,6835,14134
06/15/04,1200,43525,7131,14409
06/15/04,1300,44941,7354,14541
06/15/04,1400,46614,7590,14751
06/15/04,1500,47967,7704,15084
06/15/04,1600,48995,7727,15381
06/15/04,1700,49482,7618,15600
06/15/04,1800,49036,7387,15509
06/15/04,1900,47386,7061,15016
06/15/04,2000,45602,6868,14393
06/15/04,2100,44727,6943,13657
06/15/04,2200,43832,6904,13321
06/15/04,2300,40229,6469,13120
06/15/04,2400,36159,5931,11539
06/14/04,100,24410,5025,11457
06/14/04,200,23191,4807,10624
06/14/04,300,22633,4749,10108
06/14/04,400,22562,4732,9662
06/14/04,500,23136,4692,9512
06/14/04,600,25036,4927,9739
06/14/04,700,27963,5257,10213
06/14/04,800,31268,5633,11460
06/14/04,900,33423,5975,12933
06/14/04,1000,34894,6281,14050
06/14/04,1100,36356,6590,14426
06/14/04,1200,37470,6829,14422
06/14/04,1300,38240,7072,14524
06/14/04,1400,39221,7261,14970
06/14/04,1500,40137,7426,15506
06/14/04,1600,41068,7499,15905
06/14/04,1700,41886,7563,16448
06/14/04,1800,42103,7600,16576
06/14/04,1900,41392,7461,16426
06/14/04,2000,40582,7199,16074
06/14/04,2100,40440,7047,15638
06/14/04,2200,40098,6854,15300
06/14/04,2300,37125,6379,15157
06/14/04,2400,33391,5842,13893
06/13/04,100,24007,4603,11009
06/13/04,200,22522,4398,10233
06/13/04,300,21618,4198,9558
06/13/04,400,21102,4118,9175
06/13/04,500,20865,4091,8856
06/13/04,600,20768,4080,8718
06/13/04,700,20873,4155,8550
06/13/04,800,22236,4363,8687
06/13/04,900,24208,4655,9186
06/13/04,1000,26072,4938,10081
06/13/04,1100,27240,5203,10888
06/13/04,1200,28002,5389,11770
06/13/04,1300,28254,5567,12392
06/13/04,1400,28458,5674,12821
06/13/04,1500,28487,5763,12946
06/13/04,1600,28423,5843,12862
06/13/04,1700,28489,5956,13063
06/13/04,1800,28527,5982,13431
06/13/04,1900,28513,6006,13552
06/13/04,2000,28554,5943,13422
06/13/04,2100,29464,5963,13162
06/13/04,2200,29948,6063,13026
06/13/04,2300,28343,5840,13155
06/13/04,2400,26250,5418,12420
06/12/04,100,24538,4623,11299
06/12/04,200,23025,4468,10313
06/12/04,300,22163,4367,9719
06/12/04,400,21595,4299,9366
06/12/04,500,21552,4317,8990
06/12/04,600,21663,4340,8955
06/12/04,700,22308,4366,8971
06/12/04,800,24253,4745,9198
06/12/04,900,26733,5072,9974
06/12/04,1000,28659,5309,10849
06/12/04,1100,29904,5465,11789
06/12/04,1200,30359,5600,12625
06/12/04,1300,30498,5624,13043
06/12/04,1400,30452,5609,13258
06/12/04,1500,30548,5582,13378
06/12/04,1600,30834,5640,13571
06/12/04,1700,31153,5748,13764
06/12/04,1800,31184,5735,13867
